time,open,high,low,close,volume
2026-02-14 08:25:00+00:00,69490.24,69514.74,69469.21,69493.04,2.56782858
2026-02-14 08:26:00+00:00,69483.04,69483.04,69453.97,69461.99,0.81112926
2026-02-14 08:27:00+00:00,69461.83,69463.67,69451.32,69451.33,0.3067077
2026-02-14 08:28:00+00:00,69451.33,69456.81,69434.53,69442.18,1.83073223
2026-02-14 08:29:00+00:00,69442.19,69469.2,69442.13,69462.51,1.503523
2026-02-14 08:30:00+00:00,69465.71,69473.33,69434.52,69434.52,1.00059407
2026-02-14 08:31:00+00:00,69432.01,69460.91,69432.01,69458.82,0.73235121
2026-02-14 08:32:00+00:00,69460.11,69461.86,69460.1,69461.86,0.17536576
2026-02-14 08:33:00+00:00,69461.85,69601.67,69461.85,69585.89,8.00809335
2026-02-14 08:34:00+00:00,69585.88,69614.1,69572.71,69573.99,5.83442549
2026-02-14 08:35:00+00:00,69573.99,69614.1,69573.99,69601.22,1.4937169
2026-02-14 08:36:00+00:00,69597.52,69648.37,69590.01,69633.97,1.12543711
2026-02-14 08:37:00+00:00,69633.98,69672.04,69633.98,69672.02,2.73883414
2026-02-14 08:38:00+00:00,69672.02,69695.5,69651.37,69683.7,8.22949643
2026-02-14 08:39:00+00:00,69683.7,69705.16,69634.8,69634.81,1.86908102
2026-02-14 08:40:00+00:00,69634.8,69640.48,69576.84,69579.85,5.20125819
2026-02-14 08:41:00+00:00,69579.85,69652.4,69579.85,69628.01,3.27381564
2026-02-14 08:42:00+00:00,69630.36,69673.84,69630.3,69665.97,1.41293995
2026-02-14 08:43:00+00:00,69665.96,69665.96,69605.83,69605.83,8.19767826
2026-02-14 08:44:00+00:00,69605.83,69629.34,69601.68,69626.53,1.20020181
2026-02-14 08:45:00+00:00,69624.71,69730.0,69624.71,69716.46,3.67404104
2026-02-14 08:46:00+00:00,69706.27,69731.9,69696.91,69717.31,3.29561522
2026-02-14 08:47:00+00:00,69720.38,69766.11,69720.38,69750.67,4.34564608
2026-02-14 08:48:00+00:00,69750.01,69824.99,69713.47,69784.0,7.88328476
2026-02-14 08:49:00+00:00,69783.85,69834.72,69717.61,69764.0,10.57031601
2026-02-14 08:50:00+00:00,69761.2,69775.55,69692.6,69732.49,2.73889168
2026-02-14 08:51:00+00:00,69732.49,69732.49,69670.0,69701.05,2.60340299
2026-02-14 08:52:00+00:00,69701.05,69713.99,69663.79,69713.99,3.79109074
2026-02-14 08:53:00+00:00,69714.0,69784.0,69703.46,69779.54,1.91022402
2026-02-14 08:54:00+00:00,69777.99,69779.12,69734.0,69751.6,4.67645291
2026-02-14 08:55:00+00:00,69754.85,69754.85,69692.77,69706.53,1.96344857
2026-02-14 08:56:00+00:00,69706.53,69734.14,69676.21,69696.32,4.60239809
2026-02-14 08:57:00+00:00,69696.32,69727.71,69684.01,69696.33,1.80048611
2026-02-14 08:58:00+00:00,69696.33,69742.21,69696.32,69729.51,1.23316626
2026-02-14 08:59:00+00:00,69732.1,69732.1,69705.7,69705.72,0.71613825
2026-02-14 09:00:00+00:00,69707.55,69733.02,69707.54,69728.17,1.08762603
2026-02-14 09:01:00+00:00,69728.17,69774.52,69728.17,69774.52,3.52134472
2026-02-14 09:02:00+00:00,69771.42,69833.52,69730.0,69833.52,12.56722462
2026-02-14 09:03:00+00:00,69833.52,69864.9,69783.85,69829.39,10.77960954
2026-02-14 09:04:00+00:00,69829.38,69845.94,69800.41,69824.81,2.5975771
2026-02-14 09:05:00+00:00,69815.1,69816.96,69782.27,69816.96,4.84339994
2026-02-14 09:06:00+00:00,69816.96,69833.52,69771.42,69787.33,1.88822303
2026-02-14 09:07:00+00:00,69779.7,69787.98,69754.86,69787.98,1.17888736
2026-02-14 09:08:00+00:00,69787.98,69792.12,69773.19,69776.87,1.34791357
2026-02-14 09:09:00+00:00,69776.86,69776.86,69745.0,69746.0,3.26695287
2026-02-14 09:10:00+00:00,69745.19,69768.48,69735.8,69751.21,1.66463657
2026-02-14 09:11:00+00:00,69750.23,69750.23,69667.93,69684.66,5.01691493
2026-02-14 09:12:00+00:00,69684.67,69684.67,69667.93,69676.4,0.61355485
2026-02-14 09:13:00+00:00,69676.4,69719.86,69672.95,69672.95,1.48832895
2026-02-14 09:14:00+00:00,69672.06,69688.62,69647.02,69676.04,3.3055332
2026-02-14 09:15:00+00:00,69676.03,69684.48,69630.66,69635.4,3.28096747
2026-02-14 09:16:00+00:00,69635.39,69653.06,69626.53,69643.08,1.48362102
2026-02-14 09:17:00+00:00,69643.08,69647.22,69614.11,69627.02,1.91295318
2026-02-14 09:18:00+00:00,69627.02,69627.02,69602.51,69610.25,4.07436605
2026-02-14 09:19:00+00:00,69610.25,69719.24,69610.25,69719.24,3.88394273
2026-02-14 09:20:00+00:00,69719.99,69728.11,69663.79,69664.93,2.76991202
2026-02-14 09:21:00+00:00,69664.93,69696.9,69650.0,69655.51,0.42052273
2026-02-14 09:22:00+00:00,69655.5,69684.48,69647.23,69659.65,0.99707993
2026-02-14 09:23:00+00:00,69659.64,69659.64,69601.68,69601.68,1.75145573
2026-02-14 09:24:00+00:00,69601.01,69601.01,69565.38,69577.11,1.89028007
2026-02-14 09:25:00+00:00,69577.12,69603.72,69555.08,69594.03,1.19251554
2026-02-14 09:26:00+00:00,69594.04,69614.09,69572.7,69576.08,1.30057187
2026-02-14 09:27:00+00:00,69576.08,69576.86,69535.45,69562.0,5.65325996
2026-02-14 09:28:00+00:00,69562.01,69577.72,69556.14,69560.29,1.43564125
2026-02-14 09:29:00+00:00,69560.29,69570.52,69550.0,69550.01,0.73085187
2026-02-14 09:30:00+00:00,69553.26,69614.05,69552.25,69603.5,2.35520032
2026-02-14 09:31:00+00:00,69603.5,69630.92,69596.0,69622.5,0.95304144
2026-02-14 09:32:00+00:00,69622.49,69628.42,69593.41,69593.41,0.68375118
2026-02-14 09:33:00+00:00,69593.41,69603.36,69589.26,69595.01,0.23763173
2026-02-14 09:34:00+00:00,69595.01,69599.81,69565.79,69575.62,1.1579968
2026-02-14 09:35:00+00:00,69575.61,69601.68,69575.61,69599.68,1.65374141
2026-02-14 09:36:00+00:00,69599.68,69630.66,69595.57,69626.64,1.84789573
2026-02-14 09:37:00+00:00,69626.64,69700.01,69621.92,69672.07,15.31076397
2026-02-14 09:38:00+00:00,69672.07,69688.52,69651.37,69663.77,2.41040123
2026-02-14 09:39:00+00:00,69662.73,69674.13,69658.44,69674.12,0.69891304
2026-02-14 09:40:00+00:00,69672.98,69672.98,69651.37,69659.75,0.55715057
2026-02-14 09:41:00+00:00,69659.75,69672.05,69654.03,69660.63,0.80573672
2026-02-14 09:42:00+00:00,69659.65,69671.77,69656.56,69658.01,1.43558845
2026-02-14 09:43:00+00:00,69657.99,69725.88,69656.55,69707.61,3.26431842
2026-02-14 09:44:00+00:00,69705.19,69708.01,69688.63,69688.64,2.20327874
2026-02-14 09:45:00+00:00,69688.64,69721.74,69688.63,69707.37,1.37420024
2026-02-14 09:46:00+00:00,69716.05,69716.05,69680.35,69680.9,0.67343586
2026-02-14 09:47:00+00:00,69680.9,69684.48,69672.0,69675.61,0.52554704
2026-02-14 09:48:00+00:00,69675.6,69691.37,69667.93,69667.93,1.31273159
2026-02-14 09:49:00+00:00,69667.93,69680.85,69663.8,69663.8,0.80660299
2026-02-14 09:50:00+00:00,69668.01,69678.52,69663.8,69663.8,0.53559701
2026-02-14 09:51:00+00:00,69663.8,69687.99,69663.8,69687.98,0.72907289
2026-02-14 09:52:00+00:00,69687.99,69689.45,69666.23,69669.17,0.53121527
2026-02-14 09:53:00+00:00,69669.17,69669.17,69656.55,69664.0,0.27511207
2026-02-14 09:54:00+00:00,69664.01,69692.2,69656.54,69687.41,2.3085211
2026-02-14 09:55:00+00:00,69687.41,69687.41,69653.95,69676.0,1.22514146
2026-02-14 09:56:00+00:00,69676.0,69709.31,69676.0,69682.0,2.10418433
2026-02-14 09:57:00+00:00,69682.01,69689.85,69674.0,69674.01,0.27746457
2026-02-14 09:58:00+00:00,69674.0,69698.06,69674.0,69696.89,0.4875646
2026-02-14 09:59:00+00:00,69695.0,69705.18,69676.2,69676.21,1.00042061
2026-02-14 10:00:00+00:00,69676.2,69676.2,69601.68,69609.97,1.26277832
2026-02-14 10:01:00+00:00,69609.98,69614.1,69545.0,69572.59,10.75235517
2026-02-14 10:02:00+00:00,69573.59,69584.11,69561.0,69583.99,0.54567021
2026-02-14 10:03:00+00:00,69572.01,69592.17,69565.23,69578.71,0.58471967
2026-02-14 10:04:00+00:00,69578.71,69588.67,69578.7,69588.28,0.73543428
2026-02-14 10:05:00+00:00,69588.28,69593.4,69581.01,69593.4,1.27737761
2026-02-14 10:06:00+00:00,69593.4,69618.23,69593.39,69597.54,2.36342421
2026-02-14 10:07:00+00:00,69597.54,69604.35,69597.54,69598.08,0.34595908
2026-02-14 10:08:00+00:00,69598.07,69619.49,69590.01,69597.54,6.33275791
2026-02-14 10:09:00+00:00,69597.54,69626.07,69597.54,69607.6,5.07645045
2026-02-14 10:10:00+00:00,69609.95,69622.37,69609.95,69616.84,3.55940667
2026-02-14 10:11:00+00:00,69609.97,69626.51,69609.96,69619.86,2.51304249
2026-02-14 10:12:00+00:00,69619.86,69619.86,69592.8,69595.58,0.91167467
2026-02-14 10:13:00+00:00,69595.58,69606.02,69594.01,69595.58,1.06596315
2026-02-14 10:14:00+00:00,69595.07,69614.0,69595.07,69602.11,0.37498484
2026-02-14 10:15:00+00:00,69602.11,69602.11,69576.85,69584.54,1.59877183
2026-02-14 10:16:00+00:00,69584.54,69601.68,69584.54,69590.02,0.87525351
2026-02-14 10:17:00+00:00,69590.02,69626.24,69590.02,69622.97,1.59690655
2026-02-14 10:18:00+00:00,69622.97,69622.97,69593.41,69593.41,1.84785564
2026-02-14 10:19:00+00:00,69593.4,69593.41,69573.62,69580.99,0.64496712
2026-02-14 10:20:00+00:00,69580.99,69586.19,69575.2,69576.02,0.51472078
2026-02-14 10:21:00+00:00,69576.02,69585.12,69576.01,69585.12,0.29334595
2026-02-14 10:22:00+00:00,69585.12,69585.12,69556.15,69571.99,0.88948476
2026-02-14 10:23:00+00:00,69571.99,69580.98,69566.08,69580.97,0.20120501
2026-02-14 10:24:00+00:00,69580.98,69610.29,69580.97,69598.7,1.4205881
2026-02-14 10:25:00+00:00,69598.7,69598.7,69598.69,69598.7,0.11205465
2026-02-14 10:26:00+00:00,69598.7,69598.7,69575.0,69575.0,0.49864172
2026-02-14 10:27:00+00:00,69572.7,69572.7,69543.72,69553.24,0.98241131
2026-02-14 10:28:00+00:00,69553.25,69572.7,69553.25,69560.25,0.85148996
2026-02-14 10:29:00+00:00,69560.3,69581.01,69560.29,69581.01,0.64242955
2026-02-14 10:30:00+00:00,69581.01,69595.99,69581.0,69595.99,0.58027799
2026-02-14 10:31:00+00:00,69595.99,69609.96,69595.98,69595.99,2.24073666
2026-02-14 10:32:00+00:00,69595.99,69605.82,69595.99,69598.55,0.40319607
2026-02-14 10:33:00+00:00,69598.55,69612.78,69572.71,69592.02,2.11570848
2026-02-14 10:34:00+00:00,69592.02,69601.25,69592.01,69592.02,0.55477998
2026-02-14 10:35:00+00:00,69592.02,69629.17,69592.01,69622.35,4.14505278
2026-02-14 10:36:00+00:00,69622.35,69634.8,69605.83,69606.03,15.71122835
2026-02-14 10:37:00+00:00,69605.82,69630.65,69601.68,69618.2,1.45738492
2026-02-14 10:38:00+00:00,69618.21,69622.37,69613.56,69622.37,0.11685704
2026-02-14 10:39:00+00:00,69622.37,69622.37,69603.04,69603.07,0.62202208
2026-02-14 10:40:00+00:00,69603.07,69603.08,69589.27,69589.28,0.32235148
2026-02-14 10:41:00+00:00,69589.28,69589.28,69589.27,69589.28,0.08244824
2026-02-14 10:42:00+00:00,69589.28,69589.28,69580.01,69580.01,0.48267736
2026-02-14 10:43:00+00:00,69580.01,69589.25,69570.0,69580.61,2.17446901
2026-02-14 10:44:00+00:00,69580.61,69580.61,69566.01,69566.02,0.40417023
2026-02-14 10:45:00+00:00,69566.02,69597.12,69566.01,69587.56,0.9386134
2026-02-14 10:46:00+00:00,69587.56,69597.11,69577.21,69577.22,0.77290558
2026-02-14 10:47:00+00:00,69577.22,69577.22,69575.23,69575.99,0.27536185
2026-02-14 10:48:00+00:00,69575.99,69582.94,69568.72,69582.94,0.32011838
2026-02-14 10:49:00+00:00,69582.93,69588.0,69577.95,69585.04,0.1600774
2026-02-14 10:50:00+00:00,69585.04,69605.82,69585.04,69605.81,0.6923402
2026-02-14 10:51:00+00:00,69605.82,69626.52,69605.82,69609.22,2.7410857
2026-02-14 10:52:00+00:00,69609.22,69609.22,69597.47,69597.48,0.20531397
2026-02-14 10:53:00+00:00,69597.48,69610.0,69593.41,69599.26,1.23634076
2026-02-14 10:54:00+00:00,69597.55,69605.07,69589.27,69589.27,1.30415276
2026-02-14 10:55:00+00:00,69589.27,69596.0,69589.27,69593.96,0.3146304
2026-02-14 10:56:00+00:00,69593.96,69602.01,69593.3,69602.01,0.21373284
2026-02-14 10:57:00+00:00,69602.01,69606.76,69596.46,69606.76,0.24472664
2026-02-14 10:58:00+00:00,69606.76,69620.07,69600.31,69620.07,0.79267725
2026-02-14 10:59:00+00:00,69620.06,69647.2,69620.06,69630.51,2.16014124
2026-02-14 11:00:00+00:00,69630.51,69663.31,69630.51,69658.2,0.58965063
2026-02-14 11:01:00+00:00,69655.49,69709.32,69655.48,69700.02,2.31245878
2026-02-14 11:02:00+00:00,69696.9,69696.9,69655.5,69672.75,0.94241726
2026-02-14 11:03:00+00:00,69676.2,69716.97,69676.2,69701.05,0.95573108
2026-02-14 11:04:00+00:00,69701.05,69751.29,69684.48,69730.02,2.03475448
2026-02-14 11:05:00+00:00,69726.01,69726.01,69693.99,69694.0,1.07264548
2026-02-14 11:06:00+00:00,69694.0,69720.08,69688.01,69720.08,1.16193826
2026-02-14 11:07:00+00:00,69720.07,69761.3,69710.01,69731.58,4.08857957
2026-02-14 11:08:00+00:00,69731.57,69775.56,69727.98,69768.84,1.48103175
2026-02-14 11:09:00+00:00,69768.85,69814.05,69768.85,69780.0,3.36709784
2026-02-14 11:10:00+00:00,69780.0,69808.68,69780.0,69796.32,1.54642038
2026-02-14 11:11:00+00:00,69796.31,69841.8,69767.28,69830.27,3.38465239
2026-02-14 11:12:00+00:00,69830.27,69955.0,69808.68,69927.74,10.21258841
2026-02-14 11:13:00+00:00,69927.75,70144.89,69924.62,69978.43,46.18967832
2026-02-14 11:14:00+00:00,69978.43,70100.0,69978.43,70052.01,8.53465512
2026-02-14 11:15:00+00:00,70052.01,70052.01,69970.14,70004.13,3.96294651
2026-02-14 11:16:00+00:00,70004.13,70084.8,69970.27,69970.28,5.99846368
2026-02-14 11:17:00+00:00,69970.27,70007.4,69945.3,69945.3,2.25764133
2026-02-14 11:18:00+00:00,69945.3,70007.39,69945.3,69986.34,3.23259555
2026-02-14 11:19:00+00:00,69978.29,70034.88,69970.14,70015.0,2.64679388
2026-02-14 11:20:00+00:00,70011.54,70104.0,70002.61,70073.64,9.26511307
2026-02-14 11:21:00+00:00,70073.74,70400.0,70073.74,70371.71,25.84138932
2026-02-14 11:22:00+00:00,70371.7,70437.96,70296.26,70318.43,15.39411333
2026-02-14 11:23:00+00:00,70317.9,70317.9,70264.09,70286.31,4.59350343
2026-02-14 11:24:00+00:00,70278.05,70330.15,70272.37,70290.6,2.05143871
2026-02-14 11:25:00+00:00,70296.01,70296.01,70177.14,70181.41,5.68391574
2026-02-14 11:26:00+00:00,70180.85,70235.29,70166.04,70210.26,7.05357463
2026-02-14 11:27:00+00:00,70207.53,70211.12,70119.4,70119.4,6.32597709
2026-02-14 11:28:00+00:00,70119.39,70181.28,70087.96,70174.56,2.45420741
2026-02-14 11:29:00+00:00,70174.57,70174.57,70139.89,70164.0,3.61698715
2026-02-14 11:30:00+00:00,70164.72,70179.04,70119.18,70119.18,11.92608906
2026-02-14 11:31:00+00:00,70118.4,70135.89,70032.03,70135.89,9.58443154
2026-02-14 11:32:00+00:00,70135.04,70230.95,70131.6,70131.6,4.7299295
2026-02-14 11:33:00+00:00,70129.98,70190.0,70106.77,70162.88,2.92075557
2026-02-14 11:34:00+00:00,70162.86,70162.86,70125.51,70125.53,2.02191183
2026-02-14 11:35:00+00:00,70125.52,70152.3,70112.0,70152.3,2.88233323
2026-02-14 11:36:00+00:00,70152.3,70156.44,70120.0,70129.71,1.99828406
2026-02-14 11:37:00+00:00,70129.71,70160.0,70119.19,70145.19,3.32994369
2026-02-14 11:38:00+00:00,70145.19,70145.19,70115.5,70126.02,3.5964766
2026-02-14 11:39:00+00:00,70126.02,70133.99,70087.0,70114.48,7.71212951
2026-02-14 11:40:00+00:00,70114.47,70220.7,70102.62,70220.7,4.48089692
2026-02-14 11:41:00+00:00,70220.69,70270.52,70188.0,70239.25,3.63044851
2026-02-14 11:42:00+00:00,70239.24,70239.24,70173.01,70201.98,3.79568578
2026-02-14 11:43:00+00:00,70201.98,70231.14,70189.57,70230.96,3.62565194
2026-02-14 11:44:00+00:00,70230.96,70279.95,70202.0,70269.61,2.87617723
2026-02-14 11:45:00+00:00,70269.61,70317.04,70255.84,70279.97,4.44984904
2026-02-14 11:46:00+00:00,70276.4,70297.89,70196.53,70199.98,7.03730214
2026-02-14 11:47:00+00:00,70199.99,70239.23,70189.57,70222.69,2.42571842
2026-02-14 11:48:00+00:00,70222.69,70243.77,70210.27,70243.16,2.62821536
2026-02-14 11:49:00+00:00,70243.16,70259.31,70229.18,70256.25,1.64694931
2026-02-14 11:50:00+00:00,70256.24,70395.0,70256.24,70353.07,7.55049035
2026-02-14 11:51:00+00:00,70353.06,70388.0,70304.46,70324.01,3.72943014
2026-02-14 11:52:00+00:00,70322.14,70369.9,70322.13,70342.82,6.72439125
2026-02-14 11:53:00+00:00,70342.82,70357.99,70305.49,70346.88,2.03565263
2026-02-14 11:54:00+00:00,70342.74,70406.67,70327.91,70404.84,7.48123474
2026-02-14 11:55:00+00:00,70404.84,70406.67,70359.3,70390.0,4.711744
2026-02-14 11:56:00+00:00,70392.42,70446.0,70392.41,70438.06,4.73154058
2026-02-14 11:57:00+00:00,70438.05,70454.52,70405.2,70415.49,11.10984103
2026-02-14 11:58:00+00:00,70413.12,70531.53,70413.12,70450.04,23.46137352
2026-02-14 11:59:00+00:00,70450.05,70487.11,70410.61,70469.17,8.34583721
2026-02-14 12:00:00+00:00,70469.17,70499.99,70378.87,70392.42,8.44743568
2026-02-14 12:01:00+00:00,70392.43,70458.55,70362.31,70378.62,7.18564385
2026-02-14 12:02:00+00:00,70378.61,70466.94,70367.59,70398.83,2.82112881
2026-02-14 12:03:00+00:00,70398.83,70416.57,70355.17,70367.59,4.64961569
2026-02-14 12:04:00+00:00,70367.59,70444.99,70367.59,70379.98,9.59635198
2026-02-14 12:05:00+00:00,70379.98,70393.71,70356.81,70393.06,1.93667693
2026-02-14 12:06:00+00:00,70393.05,70408.01,70365.43,70406.76,6.42645122
2026-02-14 12:07:00+00:00,70406.76,70406.76,70357.03,70396.0,3.97549868
2026-02-14 12:08:00+00:00,70396.0,70429.07,70386.15,70388.28,2.47830422
2026-02-14 12:09:00+00:00,70388.29,70425.54,70342.74,70425.54,3.97521675
2026-02-14 12:10:00+00:00,70425.54,70437.96,70404.85,70414.01,1.76148737
2026-02-14 12:11:00+00:00,70421.07,70429.68,70359.3,70362.11,1.25158323
2026-02-14 12:12:00+00:00,70362.11,70368.33,70322.34,70341.95,4.03304955
2026-02-14 12:13:00+00:00,70341.94,70376.57,70341.94,70354.16,2.0973123
2026-02-14 12:14:00+00:00,70357.09,70453.01,70357.09,70450.26,5.63839522
2026-02-14 12:15:00+00:00,70450.25,70454.51,70392.96,70398.54,3.36906253
2026-02-14 12:16:00+00:00,70397.18,70398.53,70283.79,70290.4,2.83453821
2026-02-14 12:17:00+00:00,70290.41,70315.05,70267.74,70299.8,2.52200296
2026-02-14 12:18:00+00:00,70297.21,70302.06,70271.54,70302.06,0.97718465
2026-02-14 12:19:00+00:00,70302.05,70312.05,70272.0,70303.27,2.37112068
2026-02-14 12:20:00+00:00,70303.28,70354.59,70303.27,70344.01,4.40421508
2026-02-14 12:21:00+00:00,70340.01,70408.98,70337.31,70408.98,6.68075981
2026-02-14 12:22:00+00:00,70408.97,70437.96,70398.75,70437.95,1.0720433
2026-02-14 12:23:00+00:00,70437.95,70437.95,70396.56,70401.18,2.69908626
2026-02-14 12:24:00+00:00,70401.18,70401.18,70338.67,70352.39,6.27671444
2026-02-14 12:25:00+00:00,70352.39,70383.28,70352.38,70379.8,2.19819944
2026-02-14 12:26:00+00:00,70380.56,70404.53,70372.08,70399.95,6.0085734
2026-02-14 12:27:00+00:00,70399.94,70411.5,70355.85,70368.01,5.67212346
2026-02-14 12:28:00+00:00,70368.01,70368.01,70302.0,70307.22,1.51136518
2026-02-14 12:29:00+00:00,70307.22,70330.32,70297.48,70324.25,2.36091405
2026-02-14 12:30:00+00:00,70324.3,70336.8,70240.61,70284.48,4.6132726
2026-02-14 12:31:00+00:00,70284.47,70284.48,70260.0,70260.78,1.51168304
2026-02-14 12:32:00+00:00,70260.0,70276.5,70222.98,70262.06,3.91582841
2026-02-14 12:33:00+00:00,70263.23,70263.4,70230.05,70263.39,1.8635834
2026-02-14 12:34:00+00:00,70263.4,70263.4,70206.12,70211.68,9.17483004
2026-02-14 12:35:00+00:00,70206.13,70267.42,70201.88,70219.55,7.16181502
2026-02-14 12:36:00+00:00,70219.55,70219.55,70097.94,70115.98,15.56804456
2026-02-14 12:37:00+00:00,70115.98,70143.59,69994.99,70003.21,16.69934557
2026-02-14 12:38:00+00:00,70003.21,70107.36,70003.21,70094.91,9.64313335
2026-02-14 12:39:00+00:00,70094.9,70094.9,69974.0,70044.65,8.78267719
2026-02-14 12:40:00+00:00,70039.26,70085.98,70015.68,70072.57,3.76865386
2026-02-14 12:41:00+00:00,70072.56,70072.56,69978.43,69992.01,3.16750258
2026-02-14 12:42:00+00:00,69992.01,70057.08,69982.57,70046.01,4.80838556
2026-02-14 12:43:00+00:00,70046.01,70060.42,70030.38,70039.28,0.58761945
2026-02-14 12:44:00+00:00,70039.28,70054.32,70036.0,70053.26,0.53032627
2026-02-14 12:45:00+00:00,70053.26,70094.96,69944.94,70021.0,12.98888976
2026-02-14 12:46:00+00:00,70021.0,70059.93,69948.55,69958.02,6.51611013
2026-02-14 12:47:00+00:00,69962.15,69962.15,69827.53,69847.15,21.52224756
2026-02-14 12:48:00+00:00,69849.33,69908.03,69808.1,69822.0,10.87621473
2026-02-14 12:49:00+00:00,69820.03,69828.02,69745.0,69800.84,11.36563258
2026-02-14 12:50:00+00:00,69802.92,69802.92,69637.68,69680.93,12.38067654
2026-02-14 12:51:00+00:00,69684.48,70009.07,69655.25,69860.71,207.05930697
2026-02-14 12:52:00+00:00,69860.72,69884.9,69712.31,69811.26,15.54404718
2026-02-14 12:53:00+00:00,69811.13,69824.05,69706.85,69778.08,14.85307121
2026-02-14 12:54:00+00:00,69778.08,69778.08,69661.99,69712.95,13.6384488
2026-02-14 12:55:00+00:00,69712.94,69809.32,69710.97,69805.61,4.3267507
2026-02-14 12:56:00+00:00,69805.6,69806.12,69755.01,69775.56,2.92570238
2026-02-14 12:57:00+00:00,69775.55,69782.72,69734.17,69777.78,5.84543106
2026-02-14 12:58:00+00:00,69777.78,69830.9,69614.86,69620.17,21.08434986
2026-02-14 12:59:00+00:00,69614.33,69667.92,69579.0,69600.24,19.81888808
2026-02-14 13:00:00+00:00,69609.49,69636.79,69522.8,69636.79,5.98791657
2026-02-14 13:01:00+00:00,69636.79,69681.96,69636.79,69675.99,3.56576751
2026-02-14 13:02:00+00:00,69676.2,69676.2,69451.66,69484.59,8.47352197
2026-02-14 13:03:00+00:00,69484.59,69495.4,69402.66,69475.99,13.50063342
2026-02-14 13:04:00+00:00,69475.98,69475.98,69410.01,69423.92,3.36470436
2026-02-14 13:05:00+00:00,69423.91,69502.32,69411.24,69502.32,7.3287726
2026-02-14 13:06:00+00:00,69502.32,69552.0,69489.9,69550.0,2.98046836
2026-02-14 13:07:00+00:00,69549.44,69602.01,69527.16,69594.32,7.14345722
2026-02-14 13:08:00+00:00,69594.32,69596.98,69556.21,69582.41,1.51699214
2026-02-14 13:09:00+00:00,69582.4,69626.52,69579.98,69626.52,0.84187936
2026-02-14 13:10:00+00:00,69626.52,69638.93,69574.7,69577.51,8.75680928
2026-02-14 13:11:00+00:00,69576.53,69596.0,69576.52,69595.73,1.15403218
2026-02-14 13:12:00+00:00,69595.73,69696.49,69595.73,69684.48,2.74975365
2026-02-14 13:13:00+00:00,69684.48,69695.59,69647.23,69676.22,3.6010171
2026-02-14 13:14:00+00:00,69676.21,69676.21,69648.92,69676.21,12.85260289
2026-02-14 13:15:00+00:00,69676.21,69745.48,69676.21,69721.75,2.81752939
2026-02-14 13:16:00+00:00,69721.75,69721.75,69632.18,69648.54,6.45399688
2026-02-14 13:17:00+00:00,69647.22,69653.37,69489.56,69499.53,19.52032053
2026-02-14 13:18:00+00:00,69499.52,69510.6,69341.09,69407.97,205.02778789
2026-02-14 13:19:00+00:00,69408.16,69500.0,69402.66,69454.74,12.81120092
2026-02-14 13:20:00+00:00,69452.64,69516.47,69435.14,69502.31,5.45009554
2026-02-14 13:21:00+00:00,69502.32,69518.88,69355.0,69421.34,91.81042892
2026-02-14 13:22:00+00:00,69417.46,69435.42,69307.52,69354.0,168.68374856
